,,Day of Forecast Dispatch Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forecast Site,,2026-04-22,2026-04-21,2026-04-20,2026-04-19,2026-04-18,2026-04-17,2026-04-16,2026-04-15,2026-04-14,2026-04-13,2026-04-12,2026-04-11,2026-04-10,2026-04-09,2026-04-08,2026-04-07,2026-04-06,2026-04-05,2026-04-04,2026-04-03,2026-04-02,2026-04-01,2026-03-31,2026-03-30,2026-03-29,2026-03-28,2026-03-27,2026-03-26,2026-03-25,2026-03-24,2026-03-23,2026-03-22,2026-03-21,2026-03-20,2026-03-19,2026-03-18,2026-03-17,2026-03-16,2026-03-15,2026-03-14,2026-03-13,2026-03-12,2026-03-11,2026-03-10,2026-03-09,2026-03-08,2026-03-07,2026-03-06,2026-03-05,2026-03-04,2026-03-03,2026-03-02,2026-03-01,2026-02-28,2026-02-27,2026-02-26,2026-02-25,2026-02-24,2026-02-23,2026-02-22,Total
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,,,,-1.0,-0.051724,0.087282,-0.125874,0.512563,-0.028133,-0.256513,3.817308,0.531707,0.013514,-0.177143,0.245955,0.140078,-0.252089,0.664,-0.325,-1.0,-1.0,0.029499,-0.116821
,Total Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37,-20,-16,-18,,,,-121,-21,35,-36,102,-11,-128,397,218,6,-62,76,72,-181,166,-195,-604,-514,10,-882
,Otd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98701298701,0.96788990826,0.948,0.97009966777,0.99210526316,0.95417789757,0.842,0.77547770701,0.70666666667,0.5,0.55625,0.56560283688,0.72811918063,0.94171779141,0.98982188295,,,0.96551724138,0.82651011896
DET-13,Forecast Volume,3516,3328,2733,2603,2757,3000,2880,3779,3568,3073,2818,2948,3215,3089,3909,3663,3009,2495,2791,3055,2758,3405,3470,3174,2826,2745,2917,2651,2898,3023,2650,2186,2211,2372,1936,2442,2322,2039,1789,1911,3658,992,2306,2296,1838,1860,1668,3447,1152,2091,2119,1666,1857,1781,3653,892,2085,2136,1703,2067,155221
,First Scanned Parcels,2487,3387,2766,2629,3060,2866,2866,2825,3637,2947,2390,2310,2660,2301,2732,2906,2071,2500,1980,2668,2777,3149,3350,2658,2499,2553,2423,3392,3202,3507,2563,2714,2296,2649,2771,2769,2395,1925,1286,1828,1838,1820,2001,2652,1746,1489,2005,1947,2414,2128,2114,2341,1918,2885,1528,1938,1688,1683,1747,2019,146595
,Relative Difference,-0.292662,0.017728,0.012075,0.009988,0.109902,-0.044667,-0.004861,-0.252448,0.019339,-0.041002,-0.151881,-0.216418,-0.172628,-0.255099,-0.3011,-0.206661,-0.311731,0.002004,-0.290577,-0.126678,0.006889,-0.075184,-0.034582,-0.162571,-0.115711,-0.069945,-0.169352,0.279517,0.1049,0.160106,-0.03283,0.241537,0.038444,0.116779,0.431302,0.133907,0.031438,-0.05591,-0.281163,-0.043433,-0.49754,0.834677,-0.132264,0.155052,-0.050054,-0.199462,0.202038,-0.435161,1.095486,0.017695,-0.00236,0.405162,0.032849,0.619876,-0.581714,1.172646,-0.190408,-0.212079,0.025837,-0.023222,-0.055572
,Total Difference,-1029,59,33,26,303,-134,-14,-954,69,-126,-428,-638,-555,-788,-1177,-757,-938,5,-811,-387,19,-256,-120,-516,-327,-192,-494,741,304,484,-87,528,85,277,835,327,73,-114,-503,-83,-1820,828,-305,356,-92,-371,337,-1500,1262,37,-5,675,61,1104,-2125,1046,-397,-453,44,-48,-8626
,Otd,0.93225806452,0.98108187999,0.96671490593,0.9825028528,0.9545751634,0.98743893929,0.95987438939,0.96884955752,0.98377783888,0.96267390567,0.99246861925,0.98225108225,0.97556390977,0.91655801825,0.93118594436,0.89470061941,0.95509415741,0.9656,0.98383838384,0.98275862069,0.98127475693,0.91933947285,0.9752238806,0.94093303236,0.97719087635,0.98550724638,0.97523730912,0.91656839623,0.9047470331,0.97547062179,0.97073741709,0.97605011054,0.97517421603,0.97959183673,0.96571634789,0.99169375226,0.98956158664,0.86805194805,0.98289269051,0.99015317287,0.96082698585,0.98461538462,0.988005997,0.96907993967,0.9295532646,0.98522498321,0.94413965087,0.98201438849,0.90845070423,0.9454887218,0.97871333964,0.9406236651,0.97966631908,0.69150779896,0.97447643979,0.9907072793,0.98933649289,0.99346405229,0.97190366972,0.97969291729,0.95790493474
DET-14,Forecast Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,2,1,1,1,2,2,3,1,1,1,1,1,1,2,2,1,1,1,1,1,2,,3,6,1,4,3,4,3,65
,First Scanned Parcels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
,Total Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-2,-1,-1,-1,-2,-2,-3,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-2,,-3,-6,-1,-4,-3,-4,-3,-65
,Otd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTX-1,Forecast Volume,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,First Scanned Parcels,5694,6329,5147,7222,3658,5805,5880,6300,6895,9053,2541,5214,5648,5993,6113,5594,5878,4672,4522,5935,6618,7131,6502,5435,5927,5055,6030,7225,6645,6564,7327,4459,4679,6311,5898,6613,4678,4212,3993,4350,5580,7093,6841,7468,5223,4070,5643,5921,5073,6339,5983,5579,5270,6890,8436,9099,5812,7699,7537,7692,358993
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Difference,5694,6329,5147,7222,3658,5805,5880,6300,6895,9053,2541,5214,5648,5993,6113,5594,5878,4672,4522,5935,6618,7131,6502,5435,5927,5055,6030,7225,6645,6564,7327,4459,4679,6311,5898,6613,4678,4212,3993,4350,5580,7093,6841,7468,5223,4070,5643,5921,5073,6339,5983,5579,5270,6890,8436,9099,5812,7699,7537,7692,358993
,Otd,0.0,0.98084533798,0.96383433794,0.70949875381,0.95598687808,0.9850129199,0.97550603844,0.98301047952,0.97751994199,0.59109490664,0.97048406139,0.97238204833,0.96281869688,0.98314700484,0.96596858639,0.98265999285,0.87833928875,0.97538527397,0.96881910659,0.96175231676,0.97717309146,0.98400448997,0.98630979849,0.98785425101,0.91901467859,0.95944609298,0.9767827529,0.97190311419,0.97396146899,0.98140243902,0.77603170265,0.98271992819,0.98397093396,0.87228648392,0.93201085114,0.8117433414,0.98439504062,0.94729344729,0.98897795591,0.98574057038,0.9729390681,0.97602594839,0.97002923977,0.96625150663,0.96108874832,0.97469287469,0.95693779904,0.95507515622,0.95347920363,0.96273488078,0.96939799331,0.9260721335,0.9758967546,0.98229317852,0.90184921764,0.76577963492,0.95921528136,0.97869576513,0.96464916979,0.9258488357,0.93680434235
EBY-3,Forecast Volume,2672,2379,1860,1907,2061,2415,2255,2575,2334,1898,2001,2102,2440,2274,2642,2368,1847,1868,2122,2470,2292,2472,2521,2264,2221,2149,2366,1881,2376,2464,2068,1919,1945,2147,1620,1792,1786,1449,1276,1368,2345,794,1983,1415,1295,1205,1539,2354,957,2002,1434,1317,1384,2042,2764,876,1867,1324,1217,1232,116212
,First Scanned Parcels,2440,2523,1908,1802,1945,2999,1778,2345,2460,1763,2100,2274,2267,2964,776,2618,1355,1961,1674,2163,1453,2640,2639,2234,3020,1053,1813,2578,3592,2712,2292,2099,2545,2413,1818,2886,1876,2010,1534,2106,1893,1589,3168,2006,1673,1962,1726,1926,1839,2316,1931,1789,2215,1813,2990,1856,1975,1767,1573,1552,126987
,Relative Difference,-0.086826,0.06053,0.025806,-0.05506,-0.056283,0.241822,-0.21153,-0.08932,0.053985,-0.071128,0.049475,0.081827,-0.070902,0.30343,-0.706283,0.105574,-0.266378,0.049786,-0.211122,-0.124291,-0.366056,0.067961,0.046807,-0.013251,0.359748,-0.510005,-0.233728,0.370548,0.511785,0.100649,0.108317,0.093799,0.308483,0.123894,0.122222,0.610491,0.050392,0.387164,0.202194,0.539474,-0.192751,1.001259,0.597579,0.417668,0.291892,0.628216,0.121507,-0.181818,0.92163,0.156843,0.346583,0.35839,0.600434,-0.112145,0.081766,1.118721,0.057847,0.334592,0.292523,0.25974,0.092718
,Total Difference,-232,144,48,-105,-116,584,-477,-230,126,-135,99,172,-173,690,-1866,250,-492,93,-448,-307,-839,168,118,-30,799,-1096,-553,697,1216,248,224,180,600,266,198,1094,90,561,258,738,-452,795,1185,591,378,757,187,-428,882,314,497,472,831,-229,226,980,108,443,356,320,10775
,Otd,0.95107549557,0.96472453428,0.98845750262,0.97891231964,0.98560411311,0.9963321107,0.99043869516,0.99275053305,0.99308943089,0.9943246311,0.95571428571,0.99208443272,0.98544331716,0.58906882591,0.99484536082,0.98472116119,0.9852398524,0.85721570627,0.91039426523,0.99075358299,0.99174122505,0.99204244032,0.96816976127,0.99283795882,0.54966887417,0.99525166192,0.93767236624,0.98836307215,0.95796213808,0.97861356932,0.91492146597,0.96760362077,0.66326129666,0.99212598425,0.98184818482,0.91718641719,0.99413646055,0.99502487562,0.99282920469,0.97198480532,0.99735868991,0.9968533669,0.9156664561,0.94466600199,0.99402271369,0.98623853211,0.98667439166,0.96988577362,0.9891245242,0.98359240069,0.97410668048,0.99720514254,0.90744920993,0.99834528406,0.98963210702,0.96605603448,0.98329113924,0.98924731183,0.9923712651,0.98711340206,0.94801122037
EBY-5,Forecast Volume,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,,,0,,0,0,0,0,,,0,0,,,,,0,0,,,,,,,,,,0,,,,,,,,,0
,First Scanned Parcels,,,,,,,,,,,,,2,,,,,,,,15,20,12,9,,,1,,6,3,1,1,,,2,1,,,,,1,1,,,,,,,,,,2,,,,,,,,,77
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Difference,,,,,,,,,,,,,2,,,,,,,,15,20,12,9,,,1,,6,3,1,1,,,2,1,,,,,1,1,,,,,,,,,,2,,,,,,,,,77
,Otd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVN-1,Forecast Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,24,376,350,265,306,1386
,First Scanned Parcels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
,Total Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,-24,-376,-350,-265,-306,-1386
,Otd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWR-2,Forecast Volume,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
,First Scanned Parcels,37232,43366,41592,23280,31170,26638,21787,31217,38086,31035,29060,28008,27467,29280,31695,32626,33483,27642,19011,30946,30113,37623,32265,35729,26850,26879,33333,33193,29886,36349,39062,27185,31627,29936,23201,31745,31815,27750,17835,24728,21857,19019,22235,22783,18327,14803,16989,19658,17250,23291,42013,38856,28993,37418,39006,31243,30158,25896,,,1691520
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Difference,37232,43366,41592,23280,31170,26638,21787,31217,38086,31035,29060,28008,27467,29280,31695,32626,33483,27642,19011,30946,30113,37623,32265,35729,26850,26879,33333,33193,29886,36349,39062,27185,31627,29936,23201,31745,31815,27750,17835,24728,21857,19019,22235,22783,18327,14803,16989,19658,17250,23291,42013,38856,28993,37418,39006,31243,30158,25896,,,1691520
,Otd,0.0,0.85268571429,0.70189923634,0.6504883741,0.61695013343,0.70545167831,0.91459270824,0.9830209835,0.97182469868,0.97888867402,0.98220738548,0.9685804056,0.95564941922,0.91151954086,0.95011359334,0.98271158385,0.94184761507,0.97395079595,0.97222076077,0.96845272763,0.96140549166,0.97345888127,0.97300148957,0.96866862663,0.97444398912,0.96915119265,0.95748769064,0.97848684805,0.97760144636,0.96893658,0.92293704861,0.95629621455,0.92339326702,0.85253302123,0.91830925167,0.97756066814,0.97654899249,0.97628572458,0.98171825931,0.91752619019,0.77859136882,0.97916776264,0.95651978215,0.98121406312,0.96977855926,0.94533045006,0.9613954312,0.95477207977,0.95633950402,0.80587324791,0.61813245696,0.50252252252,0.56116947747,0.4619122997,0.40327851431,0.57953199526,0.53988110434,0.85641045865,,,0.86339696065
FPK-1,Forecast Volume,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,First Scanned Parcels,,19935,25658,21868,16964,21117,23134,19350,21801,24286,17952,21753,18985,20451,23934,22930,23460,20426,20780,19016,20219,20819,23797,21365,20173,19886,19529,20337,24641,20799,24046,22753,27562,20063,21591,21706,23008,20588,15497,14744,18132,16479,14979,18150,22321,11645,12313,21796,16764,17849,15994,21142,18474,14956,23448,21660,16046,16467,17886,14439,1177863
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Difference,,19935,25658,21868,16964,21117,23134,19350,21801,24286,17952,21753,18985,20451,23934,22930,23460,20426,20780,19016,20219,20819,23797,21365,20173,19886,19529,20337,24641,20799,24046,22753,27562,20063,21591,21706,23008,20588,15497,14744,18132,16479,14979,18150,22321,11645,12313,21796,16764,17849,15994,21142,18474,14956,23448,21660,16046,16467,17886,14439,1177863
,Otd,,0.96406430598,0.86811278074,0.83371591222,0.61836830936,0.71179764617,0.66245893135,0.64209655743,0.95708115063,0.97821610937,0.9771017884,0.92212568381,0.97671723557,0.972226297,0.94717927288,0.9659774928,0.97433820708,0.97605757932,0.92231794773,0.97421052632,0.97481657743,0.97328519856,0.97432449468,0.97036100576,0.95880632529,0.97696872171,0.95652396559,0.97029897718,0.97080795778,0.96807231812,0.97312588402,0.95476525409,0.93117335462,0.97805486284,0.96232448214,0.80550306494,0.98382960226,0.9790128255,0.87260406583,0.98440043407,0.9824580759,0.89267937356,0.77337697034,0.98401058609,0.97947844789,0.93245681877,0.98278102664,0.89693465492,0.98353320208,0.93699904714,0.96068408431,0.92738540139,0.68549610052,0.73915078569,0.54861821904,0.60586605081,0.76840137114,0.56005102971,0.61236928927,0.97649527807,0.89458550892
GCO-1,Forecast Volume,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,First Scanned Parcels,16582,12439,16489,10023,12799,12287,13020,13728,14759,19260,9929,12222,10514,12304,9500,12066,14143,5832,10490,6367,10072,14195,16534,14963,9419,11877,12759,9502,15287,16431,15553,7809,10961,10943,11469,10562,13957,11689,4448,5484,7606,7228,6014,9187,9036,5040,5883,7448,9509,6106,8381,4836,486,2783,3444,4150,5368,5763,5104,836,592875
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Difference,16582,12439,16489,10023,12799,12287,13020,13728,14759,19260,9929,12222,10514,12304,9500,12066,14143,5832,10490,6367,10072,14195,16534,14963,9419,11877,12759,9502,15287,16431,15553,7809,10961,10943,11469,10562,13957,11689,4448,5484,7606,7228,6014,9187,9036,5040,5883,7448,9509,6106,8381,4836,486,2783,3444,4150,5368,5763,5104,836,592875
,Otd,0.25,0.96036036036,0.98021960906,0.97685720898,0.8533916849,0.90623473873,0.78471582181,0.90544871795,0.9100887594,0.97387962819,0.97682386135,0.94264441172,0.97897440776,0.97976103389,0.95915789474,0.96759220887,0.97044474298,0.97066895369,0.92400114427,0.96817394044,0.97616919869,0.91967305524,0.70217141475,0.95909911114,0.96857082183,0.97709859392,0.96989651929,0.84327965477,0.97115007196,0.95362142422,0.97003408141,0.98398872806,0.94808394161,0.97631723885,0.96903699816,0.83183410662,0.85203496704,0.72290187356,0.98222322232,0.984865062,0.98093610308,0.98156362628,0.97906548317,0.97463807554,0.97864099159,0.97400277833,0.97212306646,0.96871643394,0.85971185193,0.94693743858,0.98198305691,0.87256930079,0.87654320988,0.39705353935,0.72154471545,0.42530120482,0.36195976155,0.43154606976,0.95922368163,0.99082568807,0.91322426928
GRE-1,Forecast Volume,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,0
,First Scanned Parcels,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,5
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Difference,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,5
,Otd,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0
HBG-2,Forecast Volume,785,756,1571,536,586,670,664,883,846,1677,576,635,741,737,987,931,756,529,625,730,682,834,787,700,578,604,717,697,698,697,562,485,524,650,600,772,752,615,477,527,867,335,903,1019,703,595,646,1075,567,855,1005,776,688,688,1185,437,919,992,855,691,44980
,First Scanned Parcels,812,855,1424,542,399,448,539,777,621,1475,530,591,1063,50,640,693,549,402,1302,74,887,675,804,636,500,672,643,669,694,887,460,598,612,501,584,639,658,388,442,405,412,452,461,475,323,243,359,403,628,881,987,614,704,2287,65,63,1031,135,57,0,36720
,Relative Difference,0.034395,0.130952,-0.093571,0.011194,-0.319113,-0.331343,-0.188253,-0.120045,-0.265957,-0.120453,-0.079861,-0.069291,0.434548,-0.932157,-0.35157,-0.255639,-0.27381,-0.240076,1.0832,-0.89863,0.300587,-0.190647,0.021601,-0.091429,-0.134948,0.112583,-0.103208,-0.040172,-0.005731,0.272597,-0.181495,0.23299,0.167939,-0.229231,-0.026667,-0.17228,-0.125,-0.369106,-0.073375,-0.231499,-0.524798,0.349254,-0.48948,-0.533857,-0.540541,-0.591597,-0.444272,-0.625116,0.107584,0.030409,-0.01791,-0.208763,0.023256,2.324128,-0.945148,-0.855835,0.121872,-0.863911,-0.933333,-1.0,-0.183637
,Total Difference,27,99,-147,6,-187,-222,-125,-106,-225,-202,-46,-44,322,-687,-347,-238,-207,-127,677,-656,205,-159,17,-64,-78,68,-74,-28,-4,190,-102,113,88,-149,-16,-133,-94,-227,-35,-122,-455,117,-442,-544,-380,-352,-287,-672,61,26,-18,-162,16,1599,-1120,-374,112,-857,-798,-691,-8260
,Otd,0.88793103448,0.72098475967,0.87570224719,0.60516605166,0.75939849624,0.93973214286,0.9814471243,0.9897039897,0.98228663446,0.99525423729,0.97547169811,0.97969543147,0.50517403575,0.98,0.996875,0.96392496392,0.98724954463,0.95771144279,0.48540706605,1.0,0.9785794814,0.97333333333,0.9763681592,0.96383647799,0.982,0.97916666667,0.99222395023,0.98804185351,0.99135446686,0.91657271702,0.99565217391,0.89464882943,0.84967320261,0.9500998004,0.98116438356,0.99061032864,0.99088145897,0.97680412371,0.88235294118,0.88148148148,0.98786407767,0.9889380531,0.97180043384,0.97684210526,0.95665634675,0.9670781893,0.95821727019,0.97518610422,0.77388535032,0.6742338252,0.69878296146,0.73039215686,0.58788774003,0.19056603774,0.98461538462,1.0,0.97278911565,0.99259259259,1.0,,0.84506695145
HFD-3,Forecast Volume,1492,1391,1130,1039,1127,1247,1251,1643,1530,1312,1090,1189,1333,1345,1829,1670,1407,1050,1211,1351,1432,1740,1604,1468,1258,1301,1443,1517,1425,1362,1144,976,1038,1214,1156,1555,1478,1271,1087,1168,1791,630,1754,1725,1272,1363,1629,2092,1096,1703,1802,1879,1491,1802,2208,822,1764,1841,1914,1492,85344
,First Scanned Parcels,1883,1895,791,1027,1015,772,1478,1675,1652,1427,1209,1312,1053,1264,1202,1485,1027,810,1208,1457,1822,1603,2078,1203,1167,1386,1503,1425,1559,2078,1671,1352,1426,958,1348,1289,1199,669,818,852,756,911,918,901,680,748,725,784,1186,2618,1882,1814,1683,1595,3065,550,1311,54,0,1300,76529
,Relative Difference,0.262064,0.362329,-0.3,-0.01155,-0.099379,-0.380914,0.181455,0.019477,0.079739,0.087652,0.109174,0.103448,-0.210053,-0.060223,-0.34281,-0.110778,-0.270078,-0.228571,-0.002477,0.07846,0.272346,-0.078736,0.295511,-0.180518,-0.072337,0.065334,0.04158,-0.060646,0.094035,0.525698,0.460664,0.385246,0.373796,-0.210873,0.16609,-0.171061,-0.188769,-0.473643,-0.24747,-0.270548,-0.577889,0.446032,-0.476625,-0.477681,-0.465409,-0.451211,-0.554942,-0.625239,0.082117,0.537287,0.044395,-0.034593,0.128773,-0.114872,0.388134,-0.3309,-0.256803,-0.970668,-1.0,-0.128686,-0.103288
,Total Difference,391,504,-339,-12,-112,-475,227,32,122,115,119,123,-280,-81,-627,-185,-380,-240,-3,106,390,-137,474,-265,-91,85,60,-92,134,716,527,376,388,-256,192,-266,-279,-602,-269,-316,-1035,281,-836,-824,-592,-615,-904,-1308,90,915,80,-65,192,-207,857,-272,-453,-1787,-1914,-192,-8815
,Otd,0.9232832618,0.79027997887,0.72945638432,0.63096397274,0.69064039409,0.91968911917,0.97767253045,0.99044776119,0.99031476998,0.99649614576,0.94871794872,0.97942073171,0.98955365622,0.98813291139,0.99001663894,0.96498316498,0.98344693281,0.92592592593,0.98013245033,0.95813315031,0.98079034029,0.986275733,0.99230028874,0.99334995844,0.98628963153,0.97186147186,0.98469727212,0.97684210526,0.99166132136,0.95043310876,0.9670855775,0.95931952663,0.84782608696,0.90177638454,0.97401633259,0.99456943367,0.9941618015,0.99103139013,0.9608801956,0.82159624413,0.97751322751,0.98572996707,0.99346405229,0.98002219756,0.97647058824,0.98395721925,0.98206896552,0.97959183673,0.77383966245,0.50572956455,0.60998937301,0.73649393605,0.54472049689,0.66408768536,0.43242284498,0.08727272727,0.90068754775,1.0,,0.98684210526,0.87815898702
HGR-1,Forecast Volume,680,645,519,473,523,568,576,820,771,656,488,547,602,612,872,817,676,452,533,593,508,692,644,582,442,469,530,508,562,551,460,412,447,521,495,735,695,583,511,557,899,330,859,810,668,597,679,1002,468,743,722,630,619,723,1062,379,777,742,663,627,37326
,First Scanned Parcels,623,660,354,538,389,368,517,590,567,415,417,455,429,499,527,544,441,372,515,557,548,584,640,441,443,478,521,519,578,577,330,473,452,464,443,407,406,217,301,274,295,323,277,347,197,271,296,264,482,1044,828,1258,80,435,1347,16,484,53,0,562,27732
,Relative Difference,-0.083824,0.023256,-0.317919,0.137421,-0.256214,-0.352113,-0.102431,-0.280488,-0.264591,-0.367378,-0.145492,-0.16819,-0.287375,-0.184641,-0.395642,-0.334149,-0.347633,-0.176991,-0.033771,-0.060708,0.07874,-0.156069,-0.006211,-0.242268,0.002262,0.01919,-0.016981,0.021654,0.02847,0.047187,-0.282609,0.148058,0.011186,-0.109405,-0.105051,-0.446259,-0.415827,-0.627787,-0.410959,-0.508079,-0.671858,-0.021212,-0.677532,-0.571605,-0.70509,-0.546064,-0.564065,-0.736527,0.029915,0.405114,0.146814,0.996825,-0.870759,-0.39834,0.268362,-0.957784,-0.377091,-0.928571,-1.0,-0.103668,-0.257033
,Total Difference,-57,15,-165,65,-134,-200,-59,-230,-204,-241,-71,-92,-173,-113,-345,-273,-235,-80,-18,-36,40,-108,-4,-141,1,9,-9,11,16,26,-130,61,5,-57,-52,-328,-289,-366,-210,-283,-604,-7,-582,-463,-471,-326,-383,-738,14,301,106,628,-539,-288,285,-363,-293,-689,-663,-65,-9594
,Otd,0.91626409018,0.73939393939,0.67796610169,0.70074349442,0.6735218509,0.91032608696,0.98646034816,0.98983050847,0.97354497354,0.97831325301,0.9928057554,0.98241758242,0.98601398601,0.98196392786,0.99240986717,0.96691176471,0.97959183673,0.97580645161,0.97669902913,0.9802513465,0.97627737226,0.9897260274,0.984375,0.98639455782,0.98194130926,0.97489539749,0.98464491363,0.98458574181,0.98442906574,0.92027729636,0.96666666667,0.94926004228,0.87389380531,0.81465517241,0.90970654628,0.99262899263,0.98275862069,1.0,0.89368770764,0.85401459854,0.98305084746,0.98761609907,0.98555956679,0.97982708934,0.93401015228,0.9667896679,0.90540540541,0.92803030303,0.84439834025,0.49521072797,0.50303030303,0.25409836066,0.0,0.73103448276,0.45140562249,0.0,0.99584199584,1.0,,0.98032200358,0.85053135541
HOU-10,Forecast Volume,3183,2972,2534,2278,2440,2572,2535,2882,2699,2398,2283,2427,2560,2550,3010,2797,2347,2261,2596,2723,2641,2957,2851,2758,2474,2465,2554,2651,2632,2736,2378,1910,1972,2088,1891,2447,2508,2162,1817,1973,3155,997,2485,2350,1746,1823,2100,3427,1529,2862,2615,2028,2070,2489,3615,1147,2819,2626,2005,2033,145833
,First Scanned Parcels,2618,2345,3237,1660,2562,2460,2582,3043,3740,1518,2340,2613,2816,2606,2294,2651,2193,1673,2470,2843,3052,2586,2577,2894,2360,3025,3163,2846,2511,3226,2216,2169,2939,2581,2943,2026,2091,1739,1962,1874,2036,1938,2347,1967,1532,2495,2173,2058,2281,2250,2318,1869,2510,3166,3060,1871,2199,2158,2409,2159,145840
,Relative Difference,-0.177505,-0.210969,0.277427,-0.271291,0.05,-0.043546,0.01854,0.055864,0.385698,-0.366972,0.024967,0.076638,0.1,0.021961,-0.237874,-0.052199,-0.065616,-0.260062,-0.048536,0.044069,0.155623,-0.125465,-0.096107,0.049311,-0.046079,0.227181,0.238449,0.073557,-0.045973,0.179094,-0.068124,0.135602,0.490365,0.236111,0.556319,-0.172047,-0.166268,-0.195652,0.079802,-0.050177,-0.354675,0.943831,-0.055533,-0.162979,-0.122566,0.368623,0.034762,-0.399475,0.491825,-0.213836,-0.113576,-0.078402,0.21256,0.271997,-0.153527,0.631212,-0.219936,-0.178218,0.201496,0.061977,0.000048
